The cost Edge is 7
The cost Edge is 9
The cost Edge is 3
The cost Edge is 8
The cost Edge is 0
The cost Edge is 2
The cost Edge is 4
The cost Edge is 8
The cost Edge is 3
The cost Edge is 9
The cost Edge is 0
The cost Edge is 5
The cost Edge is 2
The cost Edge is 2
The cost Edge is 7
The cost Edge is 3
The cost Edge is 7
The cost Edge is 9
The cost Edge is 0
The cost Edge is 2
The cost Edge is 3
The cost Edge is 9
The cost Edge is 9
The cost Edge is 7
The cost Edge is 0
The cost Edge is 3
The cost Edge is 9
The cost Edge is 8
The cost Edge is 6
The cost Edge is 5
The cost Edge is 7
The cost Edge is 6
The cost Edge is 2
The cost Edge is 7
The cost Edge is 0
The cost Edge is 3
The cost Edge is 9
The cost Edge is 9
The cost Edge is 9
The cost Edge is 1
The cost Edge is 7
The cost Edge is 2
The cost Edge is 3
The cost Edge is 6
The cost Edge is 5
    Intarc  ID: 14
    Intarc  ID: 12
    Intarc  ID: 10
    Intarc  ID: 8
    Intarc  ID: 6
    Intarc  ID: 4
    Intarc  ID: 2
    Intarc  ID: 0
Source id: 9Target id: 4
    Outarc  ID: 17
    Outarc  ID: 15
    Outarc  ID: 13
    Outarc  ID: 11
    Outarc  ID: 9
    Outarc  ID: 7
    Outarc  ID: 5
    Outarc  ID: 3
    Outarc  ID: 1
    Intarc  ID: 16
    Intarc  ID: 14
    Intarc  ID: 12
    Intarc  ID: 10
    Intarc  ID: 8
    Intarc  ID: 6
    Intarc  ID: 4
    Intarc  ID: 2
    Intarc  ID: 0
Source id: 9Target id: 3
    Outarc  ID: 17
    Outarc  ID: 15
    Outarc  ID: 13
    Outarc  ID: 11
    Outarc  ID: 9
    Outarc  ID: 7
    Outarc  ID: 5
    Outarc  ID: 3
    Outarc  ID: 1
    Intarc  ID: 16
    Intarc  ID: 14
    Intarc  ID: 12
    Intarc  ID: 10
    Intarc  ID: 8
    Intarc  ID: 6
    Intarc  ID: 4
    Intarc  ID: 2
    Intarc  ID: 0
Source id: 9Target id: 2
    Outarc  ID: 17
    Outarc  ID: 15
    Outarc  ID: 13
    Outarc  ID: 11
    Outarc  ID: 9
    Outarc  ID: 7
    Outarc  ID: 5
    Outarc  ID: 3
    Outarc  ID: 1
    Intarc  ID: 16
    Intarc  ID: 14
    Intarc  ID: 12
    Intarc  ID: 10
    Intarc  ID: 8
    Intarc  ID: 6
    Intarc  ID: 4
    Intarc  ID: 2
    Intarc  ID: 0
Source id: 9Target id: 1
    Outarc  ID: 17
    Outarc  ID: 15
    Outarc  ID: 13
    Outarc  ID: 11
    Outarc  ID: 9
    Outarc  ID: 7
    Outarc  ID: 5
    Outarc  ID: 3
    Outarc  ID: 1
    Intarc  ID: 16
    Intarc  ID: 14
    Intarc  ID: 12
    Intarc  ID: 10
    Intarc  ID: 8
    Intarc  ID: 6
    Intarc  ID: 4
    Intarc  ID: 2
    Intarc  ID: 0
Source id: 9Target id: 0
    Outarc  ID: 17
    Outarc  ID: 15
    Outarc  ID: 13
    Outarc  ID: 11
    Outarc  ID: 9
    Outarc  ID: 7
    Outarc  ID: 5
    Outarc  ID: 3
    Outarc  ID: 1
    Intarc  ID: 16
    Intarc  ID: 14
    Intarc  ID: 12
    Intarc  ID: 10
    Intarc  ID: 8
    Intarc  ID: 6
    Intarc  ID: 4
    Intarc  ID: 2
    Intarc  ID: 0
Source id: 8Target id: 7
    Outarc  ID: 33
    Outarc  ID: 31
    Outarc  ID: 29
    Outarc  ID: 27
    Outarc  ID: 25
    Outarc  ID: 23
    Outarc  ID: 21
    Outarc  ID: 19
    Outarc  ID: 0
    Intarc  ID: 32
    Intarc  ID: 30
    Intarc  ID: 28
    Intarc  ID: 26
    Intarc  ID: 24
    Intarc  ID: 22
    Intarc  ID: 20
    Intarc  ID: 18
    Intarc  ID: 1
Source id: 8Target id: 6
    Outarc  ID: 33
    Outarc  ID: 31
    Outarc  ID: 29
    Outarc  ID: 27
    Outarc  ID: 25
    Outarc  ID: 23
    Outarc  ID: 21
    Outarc  ID: 19
    Outarc  ID: 0
    Intarc  ID: 32
    Intarc  ID: 30
    Intarc  ID: 28
    Intarc  ID: 26
    Intarc  ID: 24
    Intarc  ID: 22
    Intarc  ID: 20
    Intarc  ID: 18
    Intarc  ID: 1
Source id: 8Target id: 5
    Outarc  ID: 33
    Outarc  ID: 31
    Outarc  ID: 29
    Outarc  ID: 27
    Outarc  ID: 25
    Outarc  ID: 23
    Outarc  ID: 21
    Outarc  ID: 19
    Outarc  ID: 0
    Intarc  ID: 32
    Intarc  ID: 30
    Intarc  ID: 28
    Intarc  ID: 26
    Intarc  ID: 24
    Intarc  ID: 22
    Intarc  ID: 20
    Intarc  ID: 18
    Intarc  ID: 1
Source id: 8Target id: 4
    Outarc  ID: 33
    Outarc  ID: 31
    Outarc  ID: 29
    Outarc  ID: 27
    Outarc  ID: 25
    Outarc  ID: 23
    Outarc  ID: 21
    Outarc  ID: 19
    Outarc  ID: 0
    Intarc  ID: 32
    Intarc  ID: 30
    Intarc  ID: 28
    Intarc  ID: 26
    Intarc  ID: 24
    Intarc  ID: 22
    Intarc  ID: 20
    Intarc  ID: 18
    Intarc  ID: 1
Source id: 8Target id: 3
    Outarc  ID: 33
    Outarc  ID: 31
    Outarc  ID: 29
    Outarc  ID: 27
    Outarc  ID: 25
    Outarc  ID: 23
    Outarc  ID: 21
    Outarc  ID: 19
    Outarc  ID: 0
    Intarc  ID: 32
    Intarc  ID: 30
    Intarc  ID: 28
    Intarc  ID: 26
    Intarc  ID: 24
    Intarc  ID: 22
    Intarc  ID: 20
    Intarc  ID: 18
    Intarc  ID: 1
Source id: 8Target id: 2
    Outarc  ID: 33
    Outarc  ID: 31
    Outarc  ID: 29
    Outarc  ID: 27
    Outarc  ID: 25
    Outarc  ID: 23
    Outarc  ID: 21
    Outarc  ID: 19
    Outarc  ID: 0
    Intarc  ID: 32
    Intarc  ID: 30
    Intarc  ID: 28
    Intarc  ID: 26
    Intarc  ID: 24
    Intarc  ID: 22
    Intarc  ID: 20
    Intarc  ID: 18
    Intarc  ID: 1
Source id: 8Target id: 1
    Outarc  ID: 33
    Outarc  ID: 31
    Outarc  ID: 29
    Outarc  ID: 27
    Outarc  ID: 25
    Outarc  ID: 23
    Outarc  ID: 21
    Outarc  ID: 19
    Outarc  ID: 0
    Intarc  ID: 32
    Intarc  ID: 30
    Intarc  ID: 28
    Intarc  ID: 26
    Intarc  ID: 24
    Intarc  ID: 22
    Intarc  ID: 20
    Intarc  ID: 18
    Intarc  ID: 1
Source id: 8Target id: 0
    Outarc  ID: 33
    Outarc  ID: 31
    Outarc  ID: 29
    Outarc  ID: 27
    Outarc  ID: 25
    Outarc  ID: 23
    Outarc  ID: 21
    Outarc  ID: 19
    Outarc  ID: 0
    Intarc  ID: 32
    Intarc  ID: 30
    Intarc  ID: 28
    Intarc  ID: 26
    Intarc  ID: 24
    Intarc  ID: 22
    Intarc  ID: 20
    Intarc  ID: 18
    Intarc  ID: 1
Source id: 7Target id: 6
    Outarc  ID: 47
    Outarc  ID: 45
    Outarc  ID: 43
    Outarc  ID: 41
    Outarc  ID: 39
    Outarc  ID: 37
    Outarc  ID: 35
    Outarc  ID: 18
    Outarc  ID: 2
    Intarc  ID: 46
    Intarc  ID: 44
    Intarc  ID: 42
    Intarc  ID: 40
    Intarc  ID: 38
    Intarc  ID: 36
    Intarc  ID: 34
    Intarc  ID: 19
    Intarc  ID: 3
Source id: 7Target id: 5
    Outarc  ID: 47
    Outarc  ID: 45
    Outarc  ID: 43
    Outarc  ID: 41
    Outarc  ID: 39
    Outarc  ID: 37
    Outarc  ID: 35
    Outarc  ID: 18
    Outarc  ID: 2
    Intarc  ID: 46
    Intarc  ID: 44
    Intarc  ID: 42
    Intarc  ID: 40
    Intarc  ID: 38
    Intarc  ID: 36
    Intarc  ID: 34
    Intarc  ID: 19
    Intarc  ID: 3
Source id: 7Target id: 4
    Outarc  ID: 47
    Outarc  ID: 45
    Outarc  ID: 43
    Outarc  ID: 41
    Outarc  ID: 39
    Outarc  ID: 37
    Outarc  ID: 35
    Outarc  ID: 18
    Outarc  ID: 2
    Intarc  ID: 46
    Intarc  ID: 44
    Intarc  ID: 42
    Intarc  ID: 40
    Intarc  ID: 38
    Intarc  ID: 36
    Intarc  ID: 34
    Intarc  ID: 19
    Intarc  ID: 3
Source id: 7Target id: 3
    Outarc  ID: 47
    Outarc  ID: 45
    Outarc  ID: 43
    Outarc  ID: 41
    Outarc  ID: 39
    Outarc  ID: 37
    Outarc  ID: 35
    Outarc  ID: 18
    Outarc  ID: 2
    Intarc  ID: 46
    Intarc  ID: 44
    Intarc  ID: 42
    Intarc  ID: 40
    Intarc  ID: 38
    Intarc  ID: 36
    Intarc  ID: 34
    Intarc  ID: 19
    Intarc  ID: 3
Source id: 7Target id: 2
    Outarc  ID: 47
    Outarc  ID: 45
    Outarc  ID: 43
    Outarc  ID: 41
    Outarc  ID: 39
    Outarc  ID: 37
    Outarc  ID: 35
    Outarc  ID: 18
    Outarc  ID: 2
    Intarc  ID: 46
    Intarc  ID: 44
    Intarc  ID: 42
    Intarc  ID: 40
    Intarc  ID: 38
    Intarc  ID: 36
    Intarc  ID: 34
    Intarc  ID: 19
    Intarc  ID: 3
Source id: 7Target id: 1
    Outarc  ID: 47
    Outarc  ID: 45
    Outarc  ID: 43
    Outarc  ID: 41
    Outarc  ID: 39
    Outarc  ID: 37
    Outarc  ID: 35
    Outarc  ID: 18
    Outarc  ID: 2
    Intarc  ID: 46
    Intarc  ID: 44
    Intarc  ID: 42
    Intarc  ID: 40
    Intarc  ID: 38
    Intarc  ID: 36
    Intarc  ID: 34
    Intarc  ID: 19
    Intarc  ID: 3
Source id: 7Target id: 0
    Outarc  ID: 47
    Outarc  ID: 45
    Outarc  ID: 43
    Outarc  ID: 41
    Outarc  ID: 39
    Outarc  ID: 37
    Outarc  ID: 35
    Outarc  ID: 18
    Outarc  ID: 2
    Intarc  ID: 46
    Intarc  ID: 44
    Intarc  ID: 42
    Intarc  ID: 40
    Intarc  ID: 38
    Intarc  ID: 36
    Intarc  ID: 34
    Intarc  ID: 19
    Intarc  ID: 3
Source id: 6Target id: 5
    Outarc  ID: 59
    Outarc  ID: 57
    Outarc  ID: 55
    Outarc  ID: 53
    Outarc  ID: 51
    Outarc  ID: 49
    Outarc  ID: 34
    Outarc  ID: 20
    Outarc  ID: 4
    Intarc  ID: 58
    Intarc  ID: 56
    Intarc  ID: 54
    Intarc  ID: 52
    Intarc  ID: 50
    Intarc  ID: 48
    Intarc  ID: 35
    Intarc  ID: 21
    Intarc  ID: 5
Source id: 6Target id: 4
    Outarc  ID: 59
    Outarc  ID: 57
    Outarc  ID: 55
    Outarc  ID: 53
    Outarc  ID: 51
    Outarc  ID: 49
    Outarc  ID: 34
    Outarc  ID: 20
    Outarc  ID: 4
    Intarc  ID: 58
    Intarc  ID: 56
    Intarc  ID: 54
    Intarc  ID: 52
    Intarc  ID: 50
    Intarc  ID: 48
    Intarc  ID: 35
    Intarc  ID: 21
    Intarc  ID: 5
Source id: 6Target id: 3
    Outarc  ID: 59
    Outarc  ID: 57
    Outarc  ID: 55
    Outarc  ID: 53
    Outarc  ID: 51
    Outarc  ID: 49
    Outarc  ID: 34
    Outarc  ID: 20
    Outarc  ID: 4
    Intarc  ID: 58
    Intarc  ID: 56
    Intarc  ID: 54
    Intarc  ID: 52
    Intarc  ID: 50
    Intarc  ID: 48
    Intarc  ID: 35
    Intarc  ID: 21
    Intarc  ID: 5
Source id: 6Target id: 2
    Outarc  ID: 59
    Outarc  ID: 57
    Outarc  ID: 55
    Outarc  ID: 53
    Outarc  ID: 51
    Outarc  ID: 49
    Outarc  ID: 34
    Outarc  ID: 20
    Outarc  ID: 4
    Intarc  ID: 58
    Intarc  ID: 56
    Intarc  ID: 54
    Intarc  ID: 52
    Intarc  ID: 50
    Intarc  ID: 48
    Intarc  ID: 35
    Intarc  ID: 21
    Intarc  ID: 5
Source id: 6Target id: 1
    Outarc  ID: 59
    Outarc  ID: 57
    Outarc  ID: 55
    Outarc  ID: 53
    Outarc  ID: 51
    Outarc  ID: 49
    Outarc  ID: 34
    Outarc  ID: 20
    Outarc  ID: 4
    Intarc  ID: 58
    Intarc  ID: 56
    Intarc  ID: 54
    Intarc  ID: 52
    Intarc  ID: 50
    Intarc  ID: 48
    Intarc  ID: 35
    Intarc  ID: 21
    Intarc  ID: 5
Source id: 6Target id: 0
    Outarc  ID: 59
    Outarc  ID: 57
    Outarc  ID: 55
    Outarc  ID: 53
    Outarc  ID: 51
    Outarc  ID: 49
    Outarc  ID: 34
    Outarc  ID: 20
    Outarc  ID: 4
    Intarc  ID: 58
    Intarc  ID: 56
    Intarc  ID: 54
    Intarc  ID: 52
    Intarc  ID: 50
    Intarc  ID: 48
    Intarc  ID: 35
    Intarc  ID: 21
    Intarc  ID: 5
Source id: 5Target id: 4
    Outarc  ID: 69
    Outarc  ID: 67
    Outarc  ID: 65
    Outarc  ID: 63
    Outarc  ID: 61
    Outarc  ID: 48
    Outarc  ID: 36
    Outarc  ID: 22
    Outarc  ID: 6
    Intarc  ID: 68
    Intarc  ID: 66
    Intarc  ID: 64
    Intarc  ID: 62
    Intarc  ID: 60
    Intarc  ID: 49
    Intarc  ID: 37
    Intarc  ID: 23
    Intarc  ID: 7
Source id: 5Target id: 3
    Outarc  ID: 69
    Outarc  ID: 67
    Outarc  ID: 65
    Outarc  ID: 63
    Outarc  ID: 61
    Outarc  ID: 48
    Outarc  ID: 36
    Outarc  ID: 22
    Outarc  ID: 6
    Intarc  ID: 68
    Intarc  ID: 66
    Intarc  ID: 64
    Intarc  ID: 62
    Intarc  ID: 60
    Intarc  ID: 49
    Intarc  ID: 37
    Intarc  ID: 23
    Intarc  ID: 7
Source id: 5Target id: 2
    Outarc  ID: 69
    Outarc  ID: 67
    Outarc  ID: 65
    Outarc  ID: 63
    Outarc  ID: 61
    Outarc  ID: 48
    Outarc  ID: 36
    Outarc  ID: 22
    Outarc  ID: 6
    Intarc  ID: 68
    Intarc  ID: 66
    Intarc  ID: 64
    Intarc  ID: 62
    Intarc  ID: 60
    Intarc  ID: 49
    Intarc  ID: 37
    Intarc  ID: 23
    Intarc  ID: 7
Source id: 5Target id: 1
    Outarc  ID: 69
    Outarc  ID: 67
    Outarc  ID: 65
    Outarc  ID: 63
    Outarc  ID: 61
    Outarc  ID: 48
    Outarc  ID: 36
    Outarc  ID: 22
    Outarc  ID: 6
    Intarc  ID: 68
    Intarc  ID: 66
    Intarc  ID: 64
    Intarc  ID: 62
    Intarc  ID: 60
    Intarc  ID: 49
    Intarc  ID: 37
    Intarc  ID: 23
    Intarc  ID: 7
Source id: 5Target id: 0
    Outarc  ID: 69
    Outarc  ID: 67
    Outarc  ID: 65
    Outarc  ID: 63
    Outarc  ID: 61
    Outarc  ID: 48
    Outarc  ID: 36
    Outarc  ID: 22
    Outarc  ID: 6
    Intarc  ID: 68
    Intarc  ID: 66
    Intarc  ID: 64
    Intarc  ID: 62
    Intarc  ID: 60
    Intarc  ID: 49
    Intarc  ID: 37
    Intarc  ID: 23
    Intarc  ID: 7
Source id: 4Target id: 3
    Outarc  ID: 77
    Outarc  ID: 75
    Outarc  ID: 73
    Outarc  ID: 71
    Outarc  ID: 60
    Outarc  ID: 50
    Outarc  ID: 38
    Outarc  ID: 24
    Outarc  ID: 8
    Intarc  ID: 76
    Intarc  ID: 74
    Intarc  ID: 72
    Intarc  ID: 70
    Intarc  ID: 61
    Intarc  ID: 51
    Intarc  ID: 39
    Intarc  ID: 25
    Intarc  ID: 9
Source id: 4Target id: 2
    Outarc  ID: 77
    Outarc  ID: 75
    Outarc  ID: 73
    Outarc  ID: 71
    Outarc  ID: 60
    Outarc  ID: 50
    Outarc  ID: 38
    Outarc  ID: 24
    Outarc  ID: 8
    Intarc  ID: 76
    Intarc  ID: 74
    Intarc  ID: 72
    Intarc  ID: 70
    Intarc  ID: 61
    Intarc  ID: 51
    Intarc  ID: 39
    Intarc  ID: 25
    Intarc  ID: 9
Source id: 4Target id: 1
    Outarc  ID: 77
    Outarc  ID: 75
    Outarc  ID: 73
    Outarc  ID: 71
    Outarc  ID: 60
    Outarc  ID: 50
    Outarc  ID: 38
    Outarc  ID: 24
    Outarc  ID: 8
    Intarc  ID: 76
    Intarc  ID: 74
    Intarc  ID: 72
    Intarc  ID: 70
    Intarc  ID: 61
    Intarc  ID: 51
    Intarc  ID: 39
    Intarc  ID: 25
    Intarc  ID: 9
Source id: 4Target id: 0
    Outarc  ID: 77
    Outarc  ID: 75
    Outarc  ID: 73
    Outarc  ID: 71
    Outarc  ID: 60
    Outarc  ID: 50
    Outarc  ID: 38
    Outarc  ID: 24
    Outarc  ID: 8
    Intarc  ID: 76
    Intarc  ID: 74
    Intarc  ID: 72
    Intarc  ID: 70
    Intarc  ID: 61
    Intarc  ID: 51
    Intarc  ID: 39
    Intarc  ID: 25
    Intarc  ID: 9
Source id: 3Target id: 2
    Outarc  ID: 83
    Outarc  ID: 81
    Outarc  ID: 79
    Outarc  ID: 70
    Outarc  ID: 62
    Outarc  ID: 52
    Outarc  ID: 40
    Outarc  ID: 26
    Outarc  ID: 10
    Intarc  ID: 82
    Intarc  ID: 80
    Intarc  ID: 78
    Intarc  ID: 71
    Intarc  ID: 63
    Intarc  ID: 53
    Intarc  ID: 41
    Intarc  ID: 27
    Intarc  ID: 11
Source id: 3Target id: 1
    Outarc  ID: 83
    Outarc  ID: 81
    Outarc  ID: 79
    Outarc  ID: 70
    Outarc  ID: 62
    Outarc  ID: 52
    Outarc  ID: 40
    Outarc  ID: 26
    Outarc  ID: 10
    Intarc  ID: 82
    Intarc  ID: 80
    Intarc  ID: 78
    Intarc  ID: 71
    Intarc  ID: 63
    Intarc  ID: 53
    Intarc  ID: 41
    Intarc  ID: 27
    Intarc  ID: 11
Source id: 3Target id: 0
    Outarc  ID: 83
    Outarc  ID: 81
    Outarc  ID: 79
    Outarc  ID: 70
    Outarc  ID: 62
    Outarc  ID: 52
    Outarc  ID: 40
    Outarc  ID: 26
    Outarc  ID: 10
    Intarc  ID: 82
    Intarc  ID: 80
    Intarc  ID: 78
    Intarc  ID: 71
    Intarc  ID: 63
    Intarc  ID: 53
    Intarc  ID: 41
    Intarc  ID: 27
    Intarc  ID: 11
Source id: 2Target id: 1
    Outarc  ID: 87
    Outarc  ID: 85
    Outarc  ID: 78
    Outarc  ID: 72
    Outarc  ID: 64
    Outarc  ID: 54
    Outarc  ID: 42
    Outarc  ID: 28
    Outarc  ID: 12
    Intarc  ID: 86
    Intarc  ID: 84
    Intarc  ID: 79
    Intarc  ID: 73
    Intarc  ID: 65
    Intarc  ID: 55
    Intarc  ID: 43
    Intarc  ID: 29
    Intarc  ID: 13
Source id: 2Target id: 0
    Outarc  ID: 87
    Outarc  ID: 85
    Outarc  ID: 78
    Outarc  ID: 72
    Outarc  ID: 64
    Outarc  ID: 54
    Outarc  ID: 42
    Outarc  ID: 28
    Outarc  ID: 12
    Intarc  ID: 86
    Intarc  ID: 84
    Intarc  ID: 79
    Intarc  ID: 73
    Intarc  ID: 65
    Intarc  ID: 55
    Intarc  ID: 43
    Intarc  ID: 29
    Intarc  ID: 13
Source id: 1Target id: 0
    Outarc  ID: 89
    Outarc  ID: 84
    Outarc  ID: 80
    Outarc  ID: 74
    Outarc  ID: 66
    Outarc  ID: 56
    Outarc  ID: 44
    Outarc  ID: 30
    Outarc  ID: 14
    Intarc  ID: 88
    Intarc  ID: 85
    Intarc  ID: 81
    Intarc  ID: 75
    Intarc  ID: 67
    Intarc  ID: 57
    Intarc  ID: 45
    Intarc  ID: 31
    Intarc  ID: 15
Objective function value: 24
x[90] = 0
x[91] = 0
x[92] = 0.4
x[93] = 0
x[94] = 1
x[95] = 1
x[96] = 0.4
x[97] = 0
x[98] = 0.2
x[80] = 0
x[81] = 1
x[82] = 0
x[83] = 0.8
x[84] = 0.4
x[85] = 0
x[86] = 0.6
x[87] = 0
x[70] = 0
x[71] = 1
x[72] = 1
x[73] = 1
x[74] = 0
x[75] = 0
x[76] = 0
x[60] = 1
x[61] = 1
x[62] = 0
x[63] = 0
x[64] = 0
x[65] = 0
x[50] = 0
x[51] = 0
x[52] = 1
x[53] = 0
x[54] = 1
x[40] = 0.6
x[41] = 0
x[42] = 0
x[43] = 0
x[30] = 1
x[31] = 0
x[32] = 0.2
x[20] = 0.4
x[21] = 0
x[10] = -2.77556e-17
Defined LP p 
Defined LP and initialised both the x variable map and the f variable map 
  Size of flow variables f: 1
  yep
  Size of flow variables f: 2
  yep
  Size of flow variables f: 3
  yep
  Size of flow variables f: 4
  yep
  Size of flow variables f: 5
  yep
  Size of flow variables f: 6
  yep
  Size of flow variables f: 7
  yep
  Size of flow variables f: 8
  yep
  Size of flow variables f: 9
  yep
  Size of flow variables f: 10
  yep
  Size of flow variables f: 11
  yep
  Size of flow variables f: 12
  yep
  Size of flow variables f: 13
